"player","team_abbrev","year","type","avg_hr_trot","doubters","mostly_gone","no_doubters","no_doubter_per","hr_total","xhr","xhr_diff"
"Olson, Matt","ATL","2025","adj_xhr","23.24",6,13,3,"25","12",11.8,"0.2"
"Lindor, Francisco","NYM","2025","adj_xhr","25.3",4,6,5,"41.7","12",10.5,"1.5"
"Swanson, Dansby","CHC","2025","adj_xhr","23.66",2,9,4,"36.4","11",9.6,"1.4"
"Langford, Wyatt","TEX","2025","adj_xhr","20.28",5,6,5,"45.5","11",9.4,"1.6"
"Caminero, Junior","TB","2025","adj_xhr","27.36",1,7,4,"36.4","11",9.1,"1.9"
"Alonso, Pete","NYM","2025","adj_xhr","24.54",3,12,5,"45.5","11",12.9,"-1.9"
"Paredes, Isaac","HOU","2025","adj_xhr","26.99",5,4,4,"36.4","11",6.4,"4.6"
"Lowe, Brandon","TB","2025","adj_xhr","24.74",3,7,5,"45.5","11",10.5,"0.5"
"Rice, Ben","NYY","2025","adj_xhr","21.46",2,6,6,"54.5","11",10.5,"0.5"
"Soderstrom, Tyler","ATH","2025","adj_xhr","23.63",3,9,2,"18.2","11",9,"2.0"
"Sheets, Gavin","SD","2025","adj_xhr","21.59",4,9,2,"18.2","11",8.7,"2.3"
"Bregman, Alex","BOS","2025","adj_xhr","23.9",6,5,7,"63.6","11",11.2,"-0.2"
"De La Cruz, Elly","CIN","2025","adj_xhr","26.01",6,8,4,"36.4","11",9.9,"1.1"
"Chapman, Matt","SF","2025","adj_xhr","24.11",2,6,6,"60","10",10.5,"-0.5"
"Rodríguez, Julio","SEA","2025","adj_xhr","25.31",5,3,6,"60","10",8.2,"1.8"
"Manzardo, Kyle","CLE","2025","adj_xhr","23.1",5,7,4,"40","10",9.1,"0.9"
"Ramos, Heliot","SF","2025","adj_xhr","24.09",2,9,4,"40","10",9.3,"0.7"
"Hernández, Teoscar","LAD","2025","adj_xhr","25.02",6,6,2,"20","10",6.6,"3.4"
"Stowers, Kyle","MIA","2025","adj_xhr","23.16",7,10,2,"20","10",10.1,"-0.1"
"Carpenter, Kerry","DET","2025","adj_xhr","24.96",5,10,2,"20","10",7.9,"2.1"
"Flores, Wilmer","SF","2025","adj_xhr","24.8",3,5,4,"40","10",7.4,"2.6"
"Mullins, Cedric","BAL","2025","adj_xhr","22.68",2,9,1,"10","10",7.6,"2.4"
"Polanco, Jorge","SEA","2025","adj_xhr","26.31",1,5,6,"60","10",9.2,"0.8"
"Langeliers, Shea","ATH","2025","adj_xhr","22.63",1,4,5,"50","10",7.2,"2.8"
"Buxton, Byron","MIN","2025","adj_xhr","22.67",5,4,7,"70","10",10.1,"-0.1"
"O'Hearn, Ryan","BAL","2025","adj_xhr","24.12",4,6,0,"0","9",4.5,"4.5"
"Wells, Austin","NYY","2025","adj_xhr","22.06",6,9,0,"0","9",6.3,"2.7"
"Freeman, Freddie","LAD","2025","adj_xhr","23.38",4,7,4,"44.4","9",8.5,"0.5"
"Neto, Zach","LAA","2025","adj_xhr","23.99",6,3,7,"77.8","9",9.3,"-0.3"
"Pages, Andy","LAD","2025","adj_xhr","21.15",1,6,3,"33.3","9",6.9,"2.1"
"Trout, Mike","LAA","2025","adj_xhr","24.6",4,6,4,"44.4","9",7.9,"1.1"
"Kelly, Carson","CHC","2025","adj_xhr","22.18",3,6,3,"33.3","9",7,"2.0"
"Ozuna, Marcell","ATL","2025","adj_xhr","31.71",1,4,7,"77.8","9",10,"-1.0"
"Bell, Josh","WSH","2025","adj_xhr","24.05",4,5,4,"44.4","9",7.3,"1.7"
"Ramírez, José","CLE","2025","adj_xhr","23.93",1,9,3,"33.3","9",10,"-1.0"
"Riley, Austin","ATL","2025","adj_xhr","22.92",1,4,6,"66.7","9",8.8,"0.2"
"Altuve, Jose","HOU","2025","adj_xhr","24.77",3,4,4,"44.4","9",6.8,"2.2"
"Murphy, Sean","ATL","2025","adj_xhr","23.66",3,5,3,"33.3","9",6.4,"2.6"
"Beck, Jordan","COL","2025","adj_xhr","23.36",0,7,5,"62.5","8",10.1,"-2.1"
"Nimmo, Brandon","NYM","2025","adj_xhr","21.19",1,8,2,"25","8",7.3,"0.7"
"Pasquantino, Vinnie","KC","2025","adj_xhr","23.72",3,9,3,"37.5","8",9.6,"-1.6"
"Butler, Lawrence","ATH","2025","adj_xhr","27.49",2,7,1,"12.5","8",6.5,"1.5"
"Betts, Mookie","LAD","2025","adj_xhr","22.04",1,6,3,"37.5","8",6.9,"1.1"
"Gurriel Jr., Lourdes","AZ","2025","adj_xhr","27.07",2,3,5,"62.5","8",7,"1.0"
"Larnach, Trevor","MIN","2025","adj_xhr","22.26",1,7,2,"25","8",8.1,"-0.1"
"Varsho, Daulton","TOR","2025","adj_xhr","21.68",0,6,3,"37.5","8",7.3,"0.7"
"Guerrero Jr., Vladimir","TOR","2025","adj_xhr","28.06",5,5,3,"37.5","8",7.8,"0.2"
"Lowe, Nathaniel","WSH","2025","adj_xhr","21.39",4,7,2,"25","8",7,"1.0"
"Nootbaar, Lars","STL","2025","adj_xhr","21.31",6,6,1,"12.5","8",6.3,"1.7"
"Vargas, Miguel","CWS","2025","adj_xhr","25.55",3,9,2,"25","8",8.6,"-0.6"
"Tellez, Rowdy","SEA","2025","adj_xhr","26.91",3,4,4,"50","8",7.5,"0.5"
"Abrams, CJ","WSH","2025","adj_xhr","23.24",4,6,3,"37.5","8",8,"0.0"
"Soler, Jorge","LAA","2025","adj_xhr","26.4",2,4,3,"37.5","8",5.9,"2.1"
"Harper, Bryce","PHI","2025","adj_xhr","25.78",7,8,1,"12.5","8",7,"1.0"
"Moore, Dylan","SEA","2025","adj_xhr","20.5",3,5,3,"37.5","8",6.1,"1.9"
"Chourio, Jackson","MIL","2025","adj_xhr","25.11",2,4,6,"75","8",8.9,"-0.9"
"Marte, Ketel","AZ","2025","adj_xhr","25.39",0,7,4,"50","8",8,"0.0"
"Bellinger, Cody","NYY","2025","adj_xhr","23.64",3,5,4,"50","8",8,"0.0"
"Soto, Juan","NYM","2025","adj_xhr","28.81",3,12,1,"12.5","8",9.7,"-1.7"
"Edman, Tommy","LAD","2025","adj_xhr","22.3",1,5,1,"12.5","8",5.6,"2.4"
"Wilson, Jacob","ATH","2025","adj_xhr","22.54",4,4,1,"14.3","7",4.6,"2.4"
"Arozarena, Randy","SEA","2025","adj_xhr","30.27",5,3,5,"71.4","7",7.7,"-0.7"
"Jung, Josh","TEX","2025","adj_xhr","20.01",6,5,4,"57.1","7",8,"-1.0"
"Goodman, Hunter","COL","2025","adj_xhr","23.54",2,4,3,"42.9","7",5.5,"1.5"
"Chisholm Jr., Jazz","NYY","2025","adj_xhr","24.61",2,4,3,"42.9","7",5.8,"1.2"
"Henderson, Gunnar","BAL","2025","adj_xhr","22.56",4,2,2,"28.6","7",3.4,"3.6"
"Walker, Christian","HOU","2025","adj_xhr","25.63",5,5,4,"57.1","7",6.1,"0.9"
"Hoskins, Rhys","MIL","2025","adj_xhr","22.38",6,5,1,"14.3","7",5.4,"1.6"
"Hernández, Enrique","LAD","2025","adj_xhr","22.97",1,4,3,"42.9","7",5.7,"1.3"
"Mervis, Matt","MIA","2025","adj_xhr","22.8",0,5,2,"28.6","7",5.7,"1.3"
"Díaz, Yandy","TB","2025","adj_xhr","27.29",4,4,2,"28.6","7",4.7,"2.3"
"Naylor, Bo","CLE","2025","adj_xhr","22.88",4,4,2,"28.6","7",5,"2.0"
"Schneemann, Daniel","CLE","2025","adj_xhr","22.62",5,4,2,"28.6","7",5.5,"1.5"
"Ramírez, Agustín","MIA","2025","adj_xhr","26.59",2,4,3,"42.9","7",5.9,"1.1"
"Story, Trevor","BOS","2025","adj_xhr","23.7",3,6,5,"71.4","7",9,"-2.0"
"Burger, Jake","TEX","2025","adj_xhr","21.79",2,6,3,"42.9","7",6.3,"0.7"
"Crews, Dylan","WSH","2025","adj_xhr","20.63",4,4,3,"42.9","7",6.3,"0.7"
"Busch, Michael","CHC","2025","adj_xhr","21.86",10,3,2,"28.6","7",5.1,"1.9"
"Diaz, Yainer","HOU","2025","adj_xhr","24.16",2,8,2,"28.6","7",7.4,"-0.4"
"Aranda, Jonathan","TB","2025","adj_xhr","26.7",3,6,3,"42.9","7",7.3,"-0.3"
"García, Adolis","TEX","2025","adj_xhr","26.11",4,6,3,"42.9","7",7.4,"-0.4"
"Reynolds, Bryan","PIT","2025","adj_xhr","24.6",4,4,5,"71.4","7",8.3,"-1.3"
"Peña, Jeremy","HOU","2025","adj_xhr","23.07",3,2,2,"28.6","7",3.9,"3.1"
"Contreras, Willson","STL","2025","adj_xhr","25.38",6,10,1,"16.7","6",8.4,"-2.4"
"Arenado, Nolan","STL","2025","adj_xhr","22.46",8,1,5,"83.3","6",6.6,"-0.6"
"Springer, George","TOR","2025","adj_xhr","21.9",4,7,3,"50","6",6.9,"-0.9"
"Goldschmidt, Paul","NYY","2025","adj_xhr","22.34",8,3,2,"33.3","6",5,"1.0"
"Machado, Manny","SD","2025","adj_xhr","28.56",6,3,4,"66.7","6",6.4,"-0.4"
"Witt Jr., Bobby","KC","2025","adj_xhr","20.71",6,4,3,"50","6",6.5,"-0.5"
"Seager, Corey","TEX","2025","adj_xhr","23",3,8,1,"16.7","6",6.8,"-0.8"
"Adell, Jo","LAA","2025","adj_xhr","21.78",3,5,4,"66.7","6",7.1,"-1.1"
"Winn, Masyn","STL","2025","adj_xhr","24.66",1,6,3,"50","6",7,"-1.0"
"Santana, Carlos","CLE","2025","adj_xhr","23.12",1,7,2,"33.3","6",6.7,"-0.7"
"Benintendi, Andrew","CWS","2025","adj_xhr","22.96",4,1,5,"83.3","6",6.4,"-0.4"
"Vientos, Mark","NYM","2025","adj_xhr","24.2",2,7,1,"16.7","6",6.1,"-0.1"
"Laureano, Ramón","BAL","2025","adj_xhr","22.97",5,0,5,"83.3","6",5.7,"0.3"
"Perdomo, Geraldo","AZ","2025","adj_xhr","24.26",3,2,3,"50","6",4.2,"1.8"
"Albies, Ozzie","ATL","2025","adj_xhr","24.39",4,3,1,"16.7","6",4.2,"1.8"
"Domínguez, Jasson","NYY","2025","adj_xhr","25.34",2,4,2,"33.3","6",4.6,"1.4"
"Volpe, Anthony","NYY","2025","adj_xhr","22.84",2,5,1,"16.7","6",4.6,"1.4"
"Baty, Brett","NYM","2025","adj_xhr","23.29",1,5,2,"33.3","6",5.6,"0.4"
"Toglia, Michael","COL","2025","adj_xhr","23.64",1,4,3,"50","6",5.8,"0.2"
"Kepler, Max","PHI","2025","adj_xhr","20",1,4,3,"50","6",6,"0.0"
"Bichette, Bo","TOR","2025","adj_xhr","26.59",3,3,4,"66.7","6",5.5,"0.5"
"Bleday, JJ","ATH","2025","adj_xhr","22.69",2,4,1,"16.7","6",4.3,"1.7"
"Lee, Jung Hoo","SF","2025","adj_xhr","20.9",1,5,1,"16.7","6",4.5,"1.5"
"Urías, Luis","ATH","2025","adj_xhr","23.73",1,3,3,"50","6",4.9,"1.1"
"Paris, Kyren","LAA","2025","adj_xhr","23.57",0,5,2,"33.3","6",5,"1.0"
"Heim, Jonah","TEX","2025","adj_xhr","23.31",6,4,2,"33.3","6",5.1,"0.9"
"Holliday, Jackson","BAL","2025","adj_xhr","21.27",4,2,3,"50","6",4.9,"1.1"
"McLain, Matt","CIN","2025","adj_xhr","22.22",3,3,3,"50","6",5.3,"0.7"
"Tawa, Tim","AZ","2025","adj_xhr","22.3",3,3,3,"50","6",5.5,"0.5"
"Báez, Javier","DET","2025","adj_xhr","25.93",2,3,4,"66.7","6",6,"0.0"
"Naylor, Josh","AZ","2025","adj_xhr","26.69",4,5,2,"33.3","6",4.9,"1.1"
"Hays, Austin","CIN","2025","adj_xhr","21.37",4,5,2,"33.3","6",5.6,"0.4"
"Santander, Anthony","TOR","2025","adj_xhr","27.82",3,3,5,"83.3","6",6.8,"-0.8"
"McMahon, Ryan","COL","2025","adj_xhr","22.1",2,7,2,"33.3","6",6.9,"-0.9"
"Vaughn, Andrew","CWS","2025","adj_xhr","22.23",5,6,3,"60","5",6.9,"-1.9"
"Yastrzemski, Mike","SF","2025","adj_xhr","23.78",4,5,1,"20","5",4.2,"0.8"
"Narváez, Carlos","BOS","2025","adj_xhr","24.01",4,5,2,"40","5",5,"0.0"
"García Jr., Luis","WSH","2025","adj_xhr","24.6",5,5,2,"40","5",5.5,"-0.5"
"Merrill, Jackson","SD","2025","adj_xhr","22.45",5,6,1,"20","5",5.5,"-0.5"
"Robert Jr., Luis","CWS","2025","adj_xhr","23.49",5,4,3,"60","5",5.7,"-0.7"
"Herrera, Iván","STL","2025","adj_xhr","26.25",1,2,3,"60","5",4.6,"0.4"
"Moncada, Yoán","LAA","2025","adj_xhr","24.2",1,3,2,"40","5",4.5,"0.5"
"Clemens, Kody","MIN","2025","adj_xhr","23.03",1,4,1,"20","5",4.4,"0.6"
"Campbell, Kristian","BOS","2025","adj_xhr","21.5",1,3,2,"40","5",4.1,"0.9"
"Baldwin, Drake","ATL","2025","adj_xhr","23.04",2,3,1,"20","5",3.5,"1.5"
"Dingler, Dillon","DET","2025","adj_xhr","24.29",2,4,4,"80","5",6.2,"-1.2"
"Contreras, William","MIL","2025","adj_xhr","26.77",2,4,1,"20","5",3,"2.0"
"Torres, Gleyber","DET","2025","adj_xhr","25.31",3,3,4,"80","5",5.7,"-0.7"
"Benson, Will","CIN","2025","adj_xhr","25.82",2,4,1,"20","5",4.1,"0.9"
"Bader, Harrison","MIN","2025","adj_xhr","22.58",1,2,4,"80","5",5.6,"-0.6"
"Garcia, Maikel","KC","2025","adj_xhr","26.71",3,4,2,"40","5",5.2,"-0.2"
"Adames, Willy","SF","2025","adj_xhr","22.47",4,6,1,"20","5",4.3,"0.7"
"Rutschman, Adley","BAL","2025","adj_xhr","23.36",7,2,4,"80","5",5.9,"-0.9"
"Turner, Trea","PHI","2025","adj_xhr","22.07",8,2,3,"60","5",5,"0.0"
"Smith, Will","LAD","2025","adj_xhr","22.48",6,4,3,"60","5",5.9,"-0.9"
"Realmuto, J.T.","PHI","2025","adj_xhr","24.49",3,2,3,"60","5",5,"0.0"
"Correa, Carlos","MIN","2025","adj_xhr","24.95",4,2,3,"60","5",4.9,"0.1"
"Moniak, Mickey","COL","2025","adj_xhr","21.59",4,3,2,"40","5",4.7,"0.3"
"Doyle, Brenton","COL","2025","adj_xhr","20.43",4,4,1,"20","5",4.2,"0.8"
"Castellanos, Nick","PHI","2025","adj_xhr","22.65",4,3,2,"40","5",4.2,"0.8"
"Kurtz, Nick","ATH","2025","adj_xhr","23.11",1,4,1,"20","5",4.9,"0.1"
"Turang, Brice","MIL","2025","adj_xhr","21.68",3,4,0,"0","4",4,"0.0"
"Duran, Jarren","BOS","2025","adj_xhr","21.53",3,3,2,"50","4",3.9,"0.1"
"Donovan, Brendan","STL","2025","adj_xhr","21.19",2,4,2,"50","4",4.1,"-0.1"
"Hicks, Liam","MIA","2025","adj_xhr","23.27",2,6,0,"0","4",4.2,"-0.2"
"Castro, Willi","MIN","2025","adj_xhr","20.08",2,5,1,"25","4",4.6,"-0.6"
"Sosa, Lenyn","CWS","2025","adj_xhr","25.01",2,4,2,"50","4",5,"-1.0"
"Smith, Pavin","AZ","2025","adj_xhr","24.2",2,4,2,"50","4",5,"-1.0"
"Pagés, Pedro","STL","2025","adj_xhr","24.16",3,1,3,"75","4",4.2,"-0.2"
"Lopez, Otto","MIA","2025","adj_xhr","24.11",4,3,1,"25","4",3.8,"0.2"
"Friedl, TJ","CIN","2025","adj_xhr","22.98",3,4,0,"0","4",3.2,"0.8"
"Bauers, Jake","MIL","2025","adj_xhr","23.47",3,3,1,"25","4",2.9,"1.1"
"Perez, Salvador","KC","2025","adj_xhr","27.29",10,5,3,"75","4",6.8,"-2.8"
"Amaya, Miguel","CHC","2025","adj_xhr","24.8",2,3,0,"0","4",2,"2.0"
"Keith, Colt","DET","2025","adj_xhr","22.45",2,0,3,"75","4",3.1,"0.9"
"Lukes, Nathan","TOR","2025","adj_xhr","22.04",1,4,0,"0","4",3.3,"0.7"
"Sánchez, Jesús","MIA","2025","adj_xhr","24.17",1,3,1,"25","4",3.3,"0.7"
"Kjerstad, Heston","BAL","2025","adj_xhr","23.95",1,4,0,"0","4",3.3,"0.7"
"Steer, Spencer","CIN","2025","adj_xhr","23.12",0,4,1,"25","4",3.7,"0.3"
"Refsnyder, Rob","BOS","2025","adj_xhr","21.27",0,3,2,"50","4",3.8,"0.2"
"France, Ty","MIN","2025","adj_xhr","24.76",4,6,1,"25","4",6.2,"-2.2"
"Semien, Marcus","TEX","2025","adj_xhr","22.88",4,5,2,"50","4",5.4,"-1.4"
"Kwan, Steven","CLE","2025","adj_xhr","20.42",3,3,0,"0","4",2.8,"1.2"
"Misner, Kameron","TB","2025","adj_xhr","19.97",3,3,0,"0","4",3,"1.0"
"Lee, Brooks","MIN","2025","adj_xhr","22.9",2,3,1,"25","4",3.3,"0.7"
"Westburg, Jordan","BAL","2025","adj_xhr","20.82",1,3,2,"50","4",3.6,"0.4"
"Smith, Josh","TEX","2025","adj_xhr","20.98",1,3,2,"50","4",3.7,"0.3"
"Stephenson, Tyler","CIN","2025","adj_xhr","21.23",1,3,2,"50","4",3.8,"0.2"
"Crawford, J.P.","SEA","2025","adj_xhr","23.25",1,4,1,"25","4",4.2,"-0.2"
"Sweeney, Trey","DET","2025","adj_xhr","22.79",1,4,1,"25","4",4.5,"-0.5"
"Burleson, Alec","STL","2025","adj_xhr","24.5",1,3,2,"50","4",4.7,"-0.7"
"Wagaman, Eric","MIA","2025","adj_xhr","22.35",4,3,2,"50","4",4,"0.0"
"Jansen, Danny","TB","2025","adj_xhr","23.93",4,4,1,"25","4",4.4,"-0.4"
"Arias, Gabriel","CLE","2025","adj_xhr","26",3,5,2,"50","4",6,"-2.0"
"Muncy, Max","LAD","2025","adj_xhr","25.19",4,2,4,"100","4",4.9,"-0.9"
"Cronenworth, Jake","SD","2025","adj_xhr","23.47",0,3,1,"25","4",3.3,"0.7"
"Fraley, Jake","CIN","2025","adj_xhr","22.95",1,2,1,"25","4",2.4,"1.6"
"Bohm, Alec","PHI","2025","adj_xhr","21.51",4,4,0,"0","4",2.2,"1.8"
"Stott, Bryson","PHI","2025","adj_xhr","24.43",2,3,2,"50","4",4.2,"-0.2"
"Moreno, Gabriel","AZ","2025","adj_xhr","26.33",4,2,2,"50","4",2.8,"1.2"
"Arraez, Luis","SD","2025","adj_xhr","24.06",3,2,0,"0","3",2.1,"0.9"
"Andujar, Miguel","ATH","2025","adj_xhr","22.54",3,2,0,"0","3",1.5,"1.5"
"Peraza, Oswald","NYY","2025","adj_xhr","22.19",4,0,1,"33.3","3",1.3,"1.7"
"Wynns, Austin","CIN","2025","adj_xhr","22.1",0,2,2,"66.7","3",3.7,"-0.7"
"Elko, Tim","CWS","2025","adj_xhr","24.44",1,1,2,"66.7","3",3.1,"-0.1"
"Clement, Ernie","TOR","2025","adj_xhr","25.12",1,2,1,"33.3","3",3,"0.0"
"Marte, Noelvi","CIN","2025","adj_xhr","26.7",1,1,2,"66.7","3",3,"0.0"
"Isbel, Kyle","KC","2025","adj_xhr","23.58",0,3,1,"33.3","3",3,"0.0"
"Lugo, Matthew","LAA","2025","adj_xhr","23.1",1,1,2,"66.7","3",2.6,"0.4"
"Jeffers, Ryan","MIN","2025","adj_xhr","23.91",2,3,3,"100","3",5.4,"-2.4"
"Norby, Connor","MIA","2025","adj_xhr","23.61",0,6,2,"66.7","3",5.2,"-2.2"
"Barger, Addison","TOR","2025","adj_xhr","22.95",3,3,2,"66.7","3",3.8,"-0.8"
"Conforto, Michael","LAD","2025","adj_xhr","22.07",5,3,0,"0","3",2.9,"0.1"
"McCutchen, Andrew","PIT","2025","adj_xhr","24.13",6,1,1,"33.3","3",2,"1.0"
"Hedges, Austin","CLE","2025","adj_xhr","25.75",1,1,2,"66.7","3",2.5,"0.5"
"Morel, Christopher","TB","2025","adj_xhr","24.98",4,4,2,"66.7","3",4.9,"-1.9"
"Walker, Jordan","STL","2025","adj_xhr","23.93",1,3,2,"66.7","3",4.2,"-1.2"
"Mead, Curtis","TB","2025","adj_xhr","25.4",2,1,1,"33.3","3",2.2,"0.8"
"Díaz, Elias","SD","2025","adj_xhr","25.01",1,2,1,"33.3","3",1.8,"1.2"
"Baldwin, Brooks","CWS","2025","adj_xhr","23.32",1,4,2,"66.7","3",4.5,"-1.5"
"Meyers, Jake","HOU","2025","adj_xhr","22.7",3,2,2,"66.7","3",3.5,"-0.5"
"Martínez, Angel","CLE","2025","adj_xhr","24.95",2,3,1,"33.3","3",3.4,"-0.4"
"Happ, Ian","CHC","2025","adj_xhr","22.65",2,5,0,"0","3",3.5,"-0.5"
"Harris II, Michael","ATL","2025","adj_xhr","25.78",3,2,2,"66.7","3",3,"0.0"
"Marte, Starling","NYM","2025","adj_xhr","26.75",0,1,2,"66.7","3",2.9,"0.1"
"Canario, Alexander","PIT","2025","adj_xhr","21.69",3,4,0,"0","3",2.8,"0.2"
"Casas, Triston","BOS","2025","adj_xhr","22.28",7,2,1,"33.3","3",3,"0.0"
"Rafaela, Ceddanne","BOS","2025","adj_xhr","20.65",4,5,1,"33.3","3",4.4,"-1.4"
"Schanuel, Nolan","LAA","2025","adj_xhr","24.79",0,3,0,"0","3",2.8,"0.2"
"Frelick, Sal","MIL","2025","adj_xhr","22.08",3,2,1,"33.3","3",2.5,"0.5"
"Matos, Luis","SF","2025","adj_xhr","25.47",0,2,1,"33.3","3",1.9,"1.1"
"Smith, Cam","HOU","2025","adj_xhr","24.14",4,1,1,"33.3","3",2.1,"0.9"
"Bogaerts, Xander","SD","2025","adj_xhr","26.06",4,1,1,"33.3","3",2.1,"0.9"
"Caratini, Victor","HOU","2025","adj_xhr","24.24",1,2,0,"0","3",1.5,"1.5"
"Alvarez, Yordan","HOU","2025","adj_xhr","28.72",4,4,2,"66.7","3",4.8,"-1.8"
"Kirk, Alejandro","TOR","2025","adj_xhr","27.09",2,2,2,"66.7","3",3.4,"-0.4"
"Palacios, Joshua","CWS","2025","adj_xhr","24.43",1,2,2,"66.7","3",3.6,"-0.6"
"Toro, Abraham","BOS","2025","adj_xhr","20.33",1,3,1,"33.3","3",3.2,"-0.2"
"Giménez, Andrés","TOR","2025","adj_xhr","23.93",1,3,1,"33.3","3",3.2,"-0.2"
"Trevino, Jose","CIN","2025","adj_xhr","23.05",2,3,0,"0","3",3,"0.0"
"Myers, Dane","MIA","2025","adj_xhr","26.68",2,2,1,"33.3","3",2.9,"0.1"
"McKinstry, Zach","DET","2025","adj_xhr","22.72",1,4,0,"0","3",2.9,"0.1"
"Taveras, Leody","SEA","2025","adj_xhr","22.67",2,2,1,"33.3","3",2.5,"0.5"
"Massey, Michael","KC","2025","adj_xhr","21.56",2,3,1,"50","2",3.3,"-1.3"
"Julien, Edouard","MIN","2025","adj_xhr","21.88",2,1,0,"0","2",0.8,"1.2"
"Huff, Sam","SF","2025","adj_xhr","22.62",2,1,0,"0","2",1,"1.0"
"Rosario, Amed","WSH","2025","adj_xhr","23.1",2,0,1,"50","2",1.1,"0.9"
"Outman, James","LAD","2025","adj_xhr","22.75",1,2,0,"0","2",1.3,"0.7"
"Maldonado, Martín","SD","2025","adj_xhr","24.34",1,2,0,"0","2",1.5,"0.5"
"Scott II, Victor","STL","2025","adj_xhr","23.97",1,1,1,"50","2",1.8,"0.2"
"Farmer, Kyle","COL","2025","adj_xhr","23.34",1,2,0,"0","2",1.9,"0.1"
"Heyward, Jason","SD","2025","adj_xhr","23.47",1,1,1,"50","2",1.9,"0.1"
"Dezenzo, Zach","HOU","2025","adj_xhr","20.77",1,1,1,"50","2",1.9,"0.1"
"Gorski, Matt","PIT","2025","adj_xhr","21.72",1,0,2,"100","2",2.1,"-0.1"
"Hamilton, David","BOS","2025","adj_xhr","21.92",1,1,1,"50","2",2.1,"-0.1"
"Slater, Austin","CWS","2025","adj_xhr","22.5",1,0,2,"100","2",2.1,"-0.1"
"Davis, Henry","PIT","2025","adj_xhr","25.38",1,0,2,"100","2",2.2,"-0.2"
"Maton, Nick","CWS","2025","adj_xhr","22.57",1,1,1,"50","2",2.2,"-0.2"
"Hinds, Rece","CIN","2025","adj_xhr","23.29",0,1,2,"100","2",2.8,"-0.8"
"Jones, Nolan","CLE","2025","adj_xhr","22.92",4,1,2,"100","2",2.8,"-0.8"
"Taylor, Michael A.","CWS","2025","adj_xhr","23.33",2,4,1,"50","2",3.8,"-1.8"
"Fitzgerald, Tyler","SF","2025","adj_xhr","21.67",2,2,0,"0","2",1.3,"0.7"
"White, Eli","ATL","2025","adj_xhr","20.86",3,0,1,"50","2",1.3,"0.7"
"Ortiz, Joey","MIL","2025","adj_xhr","20.88",3,0,1,"50","2",1.4,"0.6"
"Urías, Ramón","BAL","2025","adj_xhr","23.09",1,2,1,"50","2",1.8,"0.2"
"Ibáñez, Andy","DET","2025","adj_xhr","20.53",2,1,1,"50","2",2.1,"-0.1"
"Lowe, Josh","TB","2025","adj_xhr","25.16",1,3,0,"0","2",2.1,"-0.1"
"Raley, Luke","SEA","2025","adj_xhr","24.19",2,1,1,"50","2",2.1,"-0.1"
"Candelario, Jeimer","CIN","2025","adj_xhr","25.41",2,1,1,"50","2",2.1,"-0.1"
"Noel, Jhonkensy","CLE","2025","adj_xhr","24.59",2,0,2,"100","2",2.2,"-0.2"
"Hill, Derek","MIA","2025","adj_xhr","23.38",1,3,0,"0","2",2.2,"-0.2"
