"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
694192,"Chourio, Jackson","MIL",2025,2025,2.381504560670367,1.0852308999121216,1.2962736607582455,36,1.705783626043871,0,-0.6205527261317494,25,0.7939122512428958,0.5023614095153496,3.84136965108742,2.3422717192315305,11
660271,"Ohtani, Shohei","LAD",2025,2025,2.3607414586082083,1.7692464187636046,0.5914950398446035,35,2.101727419643074,0,-0.332481000879469,23,0.3344869278657617,0.2570081119788421,3.0413971630235013,1.2113794577615713,12
663656,"Tucker, Kyle","CHC",2025,2025,2.3465646676914327,0.9578423666881202,1.3887223010033123,22,1.3931107400173217,0,-0.43526837332920176,14,0.8911009594941071,0.4976213415092053,3.4445064063576556,2.4092220999070335,8
683002,"Henderson, Gunnar","BAL",2025,2025,2.3012359026871807,1.4054467489054727,0.8957891537817079,26,1.674535101892892,0,-0.26908835298741923,21,0.772513956644468,0.12327519713723999,2.767234237698122,0.4962542077090311,5
670770,"Friedl, TJ","CIN",2025,2025,2.25541383842999,1.6519507247463865,0.6034631136836036,30,1.8985537653051856,0,-0.24660304055879886,22,0.5166141146613991,0.08684899902220472,2.358863888349596,0.3233530618916119,8
665833,"Cruz, Oneil","PIT",2025,2025,2.249082505924112,-0.2760422505929597,2.5251247565170716,35,1.2169621891576103,-0.790439442711484,-0.7025649970390856,18,2.414564971792818,0.11055978472425415,12.073467121686019,0.4398590347428539,17
663538,"Hoerner, Nico","CHC",2025,2025,2.243814631081613,0.7186902514675281,1.525124379614085,31,1.1953056008913487,0,-0.476615349423821,22,1.0199547424086135,0.5051696372054716,3.82854996300503,2.440222600858836,9
687363,"Scott II, Victor","STL",2025,2025,2.230491104793114,0.5013522077403482,1.7291388970527657,30,1.6377842530695383,-0.7640672491238086,-0.3723647962053818,17,1.6371466526219423,0.09199224443082421,8.459823890351046,0.366152684199741,13
808982,"Lee, Jung Hoo","SF",2025,2025,2.1798636516996632,2.3125474187410098,-0.13268376704134652,29,2.4768844905111016,0,-0.16433707177009121,25,0.2172205814224886,-0.3499043484638351,-0.5542473350239154,-0.6798670817825688,4
656716,"McKinstry, Zach","DET",2025,2025,2.1690554953867185,1.9182710319779914,0.2507844634087271,23,2.0292242470958914,0,-0.11095321511789961,21,0.29628801137937033,-0.04550354797064318,0.6451959033283414,-0.29745844271665434,2
671732,"Butler, Lawrence","ATH",2025,2025,2.0657598851229912,1.0092271244684305,1.0565327606545607,27,1.370576814946222,0,-0.36134969047779164,20,0.7428772420207004,0.3136555186338602,2.735574056065824,1.487125270212534,7
687263,"Neto, Zach","LAA",2025,2025,1.8959911612739593,0.9310373724254264,0.9649537888485329,26,1.4258754405376513,0,-0.494838068112225,17,0.6382806634399388,0.32667312540859444,3.5988484676757926,1.5526804348386667,9
680977,"Donovan, Brendan","STL",2025,2025,1.8624092684418574,1.3870816977561569,0.4753275706857006,32,2.2721651975722708,0,-0.8850834998161136,29,0.5480568501335878,-0.07272927944788708,1.062434137063517,-0.47088022917576217,3
802415,"Simpson, Chandler","TB",2025,2025,1.827249389273398,0.6084120236819098,1.2188373655914884,26,1.5393582340577912,-0.8218019495146218,-0.10914426086125971,13,0.6655207412681946,0.5533166243232936,4.9503315655705675,2.6656591199923567,13
680776,"Duran, Jarren","BOS",2025,2025,1.7603165890239068,1.8388403441011685,-0.0785237550772617,42,2.8453611692475422,-0.7605635480376786,-0.24595727710869472,28,0.4685271957880207,-0.5470509508652823,4.600711639267359,-1.6650707280840928,14
690993,"Keith, Colt","DET",2025,2025,1.6817687638998688,1.882526502566341,-0.20075773866647198,18,2.3655095670311184,0,-0.4829830644647772,18,-0.15082471278208734,-0.049933025884384655,-1.5215459365132906,-0.3424789421956169,0
543807,"Springer, George","TOR",2025,2025,1.6677928226057965,0.48882116691256927,1.1789716556932273,27,1.402264413715149,0,-0.9134432468025797,20,1.0499731593405075,0.12899849635271982,4.26034382799014,0.5044020746978338,7
681624,"Pages, Andy","LAD",2025,2025,1.661187799313022,1.1676845801032711,0.4935032192097508,20,2.2557143540025364,-0.7724773400150348,-0.3155524338842302,16,0.5344063352962962,-0.04090311608654531,1.63893507763906,-0.23370089846150216,4
687597,"Beck, Jordan","COL",2025,2025,1.6339841472425314,0.9829808306579477,0.6510033165845835,27,1.5492105915992032,0,-0.566229760941255,20,0.4903239046075587,0.1606794119770246,2.792567892898709,0.6938466256774718,7
691176,"Domínguez, Jasson","NYY",2025,2025,1.5914448685445768,0.7971834557644886,0.7942614127800882,25,1.886214539593378,-0.7506155497747372,-0.3384155340541522,21,0.8248725179890726,-0.030611105208984534,3.0571712981205597,-0.18765492507988515,4
665926,"Giménez, Andrés","TOR",2025,2025,1.577968808050295,0.24862140805699895,1.3293473999932959,21,0.4509535375636521,0,-0.20233212950665316,10,1.264728590821788,0.06461880917150746,6.844097258454511,0.20242662546335588,11
621020,"Swanson, Dansby","CHC",2025,2025,1.5324660449805239,0.52715004243686,1.0053160025436638,18,1.1397117567353001,0,-0.6125617142984399,12,1.0858347272665916,-0.08051872472292777,4.197004932139136,-0.4872805797021761,6
686217,"Frelick, Sal","MIL",2025,2025,1.5130289042234049,0.9476123479752232,0.5654165562481817,22,1.3410724422194122,0,-0.39346009424418904,15,0.4146432730496801,0.15077328319850167,2.072542017622031,0.647412256286614,7
679032,"Rojas, Johan","PHI",2025,2025,1.4822186970586826,0.8532950198350073,0.6289236772236753,16,0.9956901371889181,0,-0.14239511735391067,9,1.109365045588728,-0.4804413683650526,5.162337382489036,-1.21556118160106,7
682928,"Abrams, CJ","WSH",2025,2025,1.4392526436499131,1.5556093582593622,-0.11635671460944913,34,2.7192057036010904,-0.8157321638237213,-0.3478641815180067,27,0.39021472535472773,-0.5065714399641769,1.4889150881773523,-1.4631256779386226,7
645277,"Albies, Ozzie","ATL",2025,2025,1.4334001339665574,1.2919380179547713,0.14146211601178615,22,1.550070310185891,0,-0.25813229223111955,17,0.19777262898847897,-0.056310512976693074,1.0334218591456101,-0.35467769371192565,5
671277,"García Jr., Luis","WSH",2025,2025,1.4159351425124374,0.3620580648474588,1.0538770776649786,25,1.6716826553167345,-0.7615858615812255,-0.5480387288880502,19,1.144526492067647,-0.09064941440266792,4.8591930635049145,-0.5089555046470369,6
656537,"Hill, Derek","MIA",2025,2025,1.3438243202773117,0.3475004673240157,0.9963238529532961,12,0.6018165119384141,0,-0.25431604461439855,7,1.0161146262124068,-0.01979077325911098,4.720800253122459,-0.11529867624034439,5
607208,"Turner, Trea","PHI",2025,2025,1.3434582311131802,0.9926649851916688,0.3507932459215113,27,1.5587016509729592,0,-0.5660366657812899,14,-0.3488503674278818,0.6996436133493931,-0.08006435318806959,3.3781771842526007,13
682657,"Martínez, Angel","CLE",2025,2025,1.3345945223832842,0.6655844166180686,0.6690101057652158,16,0.8386248342096783,0,-0.17304041759160976,12,0.5090396234871891,0.15997048227802685,1.8542551378673946,0.6970986352884727,4
642201,"White, Eli","ATL",2025,2025,1.3141181331296985,0.4585957929535632,0.8555223401761353,25,1.8071299220992985,-0.779484724661318,-0.5690494044844173,20,0.9040475082918416,-0.0485251681157064,3.789289829990171,-0.32881435209912163,5
686668,"Doyle, Brenton","COL",2025,2025,1.3116514787744853,0.20748717207077175,1.1041643067037135,13,0.4154467411241268,0,-0.20795956905335497,7,1.1715314312704659,-0.06736712456675217,4.928442240778356,-0.3928811978016081,6
621438,"Taylor, Tyrone","NYM",2025,2025,1.2624914513059453,0.6137087291388613,0.6487827221670839,22,1.5920416631618983,-0.7923571681639761,-0.1859757658590609,18,0.7276586367881741,-0.07887591462109027,2.8528842386782456,-0.4418487170942516,4
630105,"Cronenworth, Jake","SD",2025,2025,1.2492816530487334,0.9776208236717039,0.27166082937702946,14,1.1472725233666612,0,-0.16965169969495755,12,0.10258831311871158,0.1690725162583179,-0.12997520938883933,0.8186176817768569,2
573262,"Yastrzemski, Mike","SF",2025,2025,1.2370324957792198,1.250100637464122,-0.013068141684902052,24,1.5787397328757393,0,-0.32863909541161734,16,-0.14484868022623698,0.13178053854133479,0.5410679735553684,0.5997153378946218,8
572191,"Taylor, Michael A.","CWS",2025,2025,1.2061620774716904,0.5833009024677891,0.6228611750039014,21,0.6448483638385148,0,-0.061547461370725774,14,0.1025177929950632,0.5203433820088383,1.3514799574081362,2.5715755307455948,7
663604,"Lockridge, Brandon","SD",2025,2025,1.1663808393864783,0.26872125580665107,0.8976595835798273,12,0.30248812848324885,0,-0.03376687267659777,7,0.5448476393130426,0.3528119442667847,2.4768885296898,1.7266867139816051,5
680574,"McLain, Matt","CIN",2025,2025,1.1575914481029874,0.17111916483000084,0.9864722832729865,17,0.8108459151696613,0,-0.6397267503396604,11,1.0338437615863545,-0.047371478313367785,4.267652509034464,-0.4187258278123149,6
666149,"Fitzgerald, Tyler","SF",2025,2025,1.137406018825552,0.8885350121116825,0.24887100671386939,16,1.1426141280383189,0,-0.2540791159266364,11,0.09500488173861223,0.1538661249752573,0.9783929417585789,0.7385693574664561,5
596115,"Story, Trevor","BOS",2025,2025,1.124647022020595,-0.6595937919141883,1.7842408139347834,20,0.7280058998885085,-0.7717190943805631,-0.6158805974221337,10,1.8544764994110137,-0.07023568547623037,8.230071733873665,-0.46513842734723626,10
691026,"Winn, Masyn","STL",2025,2025,1.1020294885796522,1.4849928769966156,-0.38296338841696353,24,1.7644985925831733,0,-0.27950571558655757,19,-0.33999850492053596,-0.04296488349642761,-0.05358967325821354,-0.26366965290430344,5
677347,"Paris, Kyren","LAA",2025,2025,1.0846492110146666,0.48548820630380957,0.599161004710857,17,0.6836905617001493,0,-0.19820235539633968,10,0.6618791262409658,-0.06271812153010882,4.075297396505768,-0.35074593865913883,7
683011,"Volpe, Anthony","NYY",2025,2025,1.0719582716063798,0.4190917300065145,0.6528665415998653,25,1.0258670750740657,0,-0.6067753450675512,17,0.15314030900085962,0.4997262325990058,0.7718370635706588,2.3761651802558434,8
660821,"Sánchez, Jesús","MIA",2025,2025,1.0617186994796548,0.3326518369415986,0.7290668625380562,15,0.9094489689733631,0,-0.5767971320317646,11,0.7717449408684249,-0.04267807833036858,2.7662823928445093,-0.30737869198813766,4
596019,"Lindor, Francisco","NYM",2025,2025,1.0385651296400895,0.8806345573269708,0.15793057231311858,26,1.396569980439019,0,-0.5159354231120483,17,-0.021736856875407422,0.179667429188526,0.7312196687654533,0.7446692497549281,9
696285,"Young, Jacob","WSH",2025,2025,0.9727476666256399,1.426087375954644,-0.453339709329004,14,1.4378549050432217,0,-0.011767529088577526,9,-0.6246504783822575,0.1713107690532534,-1.3574818361612446,0.8349773860616836,5
592885,"Yelich, Christian","MIL",2025,2025,0.9504390952410644,0.5987309637677741,0.3517081314732902,23,1.1863560668688753,0,-0.5876251031011009,17,0.5137704694553045,-0.16206233798201436,1.4681704290982125,0.3530533571562626,6
542932,"Berti, Jon","CHC",2025,2025,0.9353166853950683,0.08494238602835141,0.8503742993667169,12,0.33080392737024955,0,-0.24586154134189817,4,0.5112445381833424,0.3391297611833747,3.4157996198321423,1.647867616620425,8
672356,"Arias, Gabriel","CLE",2025,2025,0.9245819051818158,0.8572373011562999,0.06734460402551587,22,1.134767098285993,0,-0.2775297971296929,21,0.09376131639653179,-0.02641671237101592,-0.6886749250559403,-0.16557158502594968,1
669701,"Smith, Josh","TEX",2025,2025,0.8978469299515197,1.2497880532511643,-0.3519411232996446,17,1.4044330766582214,0,-0.1546450234070575,11,-0.31081147043944607,-0.04112965286019858,-0.014195902755072383,-0.2550155854913994,6
671218,"Ramos, Heliot","SF",2025,2025,0.8652035013435964,0.9941732448271714,-0.12896974348357504,26,1.6792301061935362,0,-0.6850568613663653,22,-0.02650959426444756,-0.10246014921912744,-0.42758475976783256,-0.5739413202463431,4
663647,"Hayes, Ke'Bryan","PIT",2025,2025,0.8633454028267606,0.49495305964251324,0.36839234318424735,17,1.1584405478756217,0,-0.663487488233108,14,0.214335396918922,0.15405694626532526,-0.007009642753720917,0.7167242903046392,3
671739,"Harris II, Michael","ATL",2025,2025,0.8399464947045019,0.6715073027525539,0.168439191951948,22,1.0064729667230827,0,-0.3349656639705287,13,0.24643387401996242,-0.0779946820680145,2.3475448725370414,-0.45316956152669546,9
677594,"Rodríguez, Julio","SEA",2025,2025,0.8080815024637816,0.8522727015453853,-0.04419119908160364,17,1.1512020553935658,0,-0.2989293538481803,13,-0.23574497797201552,0.19155377889041159,-1.0392062735200027,0.7406590486644317,4
671056,"Herrera, Iván","STL",2025,2025,0.7986219582861607,0.8327167973013156,-0.034094839015155,12,1.048129485163037,0,-0.21541268786172146,12,-0.0192533804674973,-0.014841458547657702,-0.5920984116106112,-0.1192762429778615,0
665862,"Chisholm Jr., Jazz","NYY",2025,2025,0.7871082778725107,0.45435036670259704,0.3327579111699136,13,0.5677229321689281,0,-0.11337256546633108,8,0.14204916040512597,0.1907087507647877,1.4433961916050535,0.8913622719457527,5
656305,"Chapman, Matt","SF",2025,2025,0.7739678342459962,1.0015079009470684,-0.2275400667010722,22,1.1488510443113424,0,-0.14734314336427398,15,0.11597142366634167,-0.3435114903674138,0.5351484076331035,-0.5700290477065902,7
696100,"Goodman, Hunter","COL",2025,2025,0.7265198585550245,0.4364565662530456,0.29006329230197897,16,0.9565625952344349,0,-0.5201060289813894,14,0.2822544716443398,0.007808820657639099,0.3597452026688743,-0.18411010749685366,2
677950,"Thomas, Alek","AZ",2025,2025,0.7055678187375628,1.5304790315491774,-0.8249112128116146,18,1.7087319247288932,0,-0.17825289317971574,15,-0.7590099746906969,-0.06590123812091762,-2.2067638430626833,-0.3572479232713593,3
543760,"Semien, Marcus","TEX",2025,2025,0.6596635915044131,0.9670726415065614,-0.3074090500021482,16,1.3372014328895492,0,-0.37012879138298765,13,-0.2102303872347822,-0.09717866276736614,-0.7168270208527247,-0.578099050462306,3
547180,"Harper, Bryce","PHI",2025,2025,0.6411593040578071,0.05161523423223597,0.5895440698255711,26,1.4490813557600557,-0.764338408039316,-0.6331277134885035,22,0.2526123837298238,0.33693168609574736,-0.12211011648881666,1.5594750825714403,4
595879,"Báez, Javier","DET",2025,2025,0.6309783837623004,0.6230942314307981,0.007884152331502327,14,0.9222765024642468,0,-0.29918227103344885,13,0.043539951253557904,-0.03565579892205555,-0.784549871995932,-0.3027926199761433,1
665742,"Soto, Juan","NYM",2025,2025,0.6108772476539964,0.017784409837625276,0.5930928378163711,24,1.0050408704680063,0,-0.987256460630381,19,0.5054907130093421,0.0876021248070292,0.721092055282594,0.3252785382620287,5
642708,"Rosario, Amed","WSH",2025,2025,0.6027611287163588,0.9383871720102719,-0.33562604329391305,15,1.0191163522954862,0,-0.08072918028521439,13,0.1420831873240439,-0.477709230617957,0.1924709338478085,-1.237526536005797,2
665750,"Taveras, Leody","SEA",2025,2025,0.5943828789343274,0.39821735598758196,0.19616552294674544,20,0.7053369768566093,0,-0.30711962086902744,9,0.027914048199983103,0.16825147474676252,3.2347915167093584,0.7978763798429158,11
672640,"Lopez, Otto","MIA",2025,2025,0.5925754716237184,0.3060879098258668,0.2864875617978516,14,0.6942857939526353,0,-0.38819788412676864,12,0.3303302911668612,-0.04384272936900955,0.7902268051840711,-0.2801139962400738,2
677588,"Tena, José","WSH",2025,2025,0.5848799140650748,0.7831125748899475,-0.19823266082487265,18,1.090853272520819,0,-0.30774069763087164,15,-0.5082166559562633,0.30998399513139063,-1.750338439048413,1.4189383236789619,3
669242,"Edman, Tommy","LAD",2025,2025,0.5764577208854115,0.6937106110887985,-0.11725289020338707,14,0.833553392711359,0,-0.13984278162256053,11,-0.08274983016421604,-0.03450306003917103,0.4448112465040087,-0.21889592882699838,3
695578,"Wood, James","WSH",2025,2025,0.5632712891470799,0.20905700058435434,0.3542142885627256,26,0.9053912789949321,0,-0.6963342784105774,17,0.4355960211513845,-0.08138173258865906,2.9330043060034536,-0.5153203004450452,9
666160,"Moniak, Mickey","COL",2025,2025,0.5560812490356005,1.3201691510811384,-0.7640879020455379,18,1.5946341327130793,0,-0.27446498163194083,15,-0.7226875304750171,-0.0414003715705207,-1.6548818491322341,-0.26272662582391015,3
665161,"Peña, Jeremy","HOU",2025,2025,0.48594167957878115,0.6317165828316409,-0.14577490325285974,24,1.6747189405330463,-0.7538748680144569,-0.2891274896869485,20,-0.04537997240578974,-0.10039493084707,-0.27361225094391883,-0.6146809816952671,4
680757,"Kwan, Steven","CLE",2025,2025,0.4809746352136072,-0.2211303244282457,0.7021049596418529,18,0.7006604851564753,0,-0.9217908095847208,13,0.3919609679994402,0.31014399164241263,-0.27106708624415315,1.4385647924757858,5
666969,"García, Adolis","TEX",2025,2025,0.47682095208693426,0.05479160401901031,0.42202934806792397,15,0.3972751554032041,0,-0.3424835513841938,9,0.2759576710241795,0.1460716770437446,1.8366873438488798,0.6364861119183698,6
673357,"Robert Jr., Luis","CWS",2025,2025,0.4664582257240829,-0.7686189532436914,1.2350771789677744,29,0.619492844257407,-0.8991766649060535,-0.48893513259504473,12,1.338751074172571,-0.1036738952047965,9.591402652148435,-0.6182909106247828,17
668227,"Arozarena, Randy","SEA",2025,2025,0.4557537693046847,-1.1660795599891736,1.6218333292938583,25,0.816695055002978,-1.540153513761747,-0.4426211012304045,15,1.3382968221511113,0.283536507142747,5.2905811081171805,1.314418860277097,10
679529,"Torkelson, Spencer","DET",2025,2025,0.4503925399184955,0.4516272303893372,-0.0012346904708417645,19,0.9181026940685556,0,-0.46647546367921827,18,0.08250660231000034,-0.08374129278084216,-0.34140936292118457,-0.5138464926789048,1
667472,"Myers, Dane","MIA",2025,2025,0.4359290401056397,0.4922199294586728,-0.0562908893530331,15,0.6223522742019607,0,-0.1301323447432878,5,-0.011903511405520026,-0.0443873779475131,2.669021711022508,-0.34502067334327957,10
694384,"Schanuel, Nolan","LAA",2025,2025,0.42943218979364983,0.5255259395312906,-0.09609374973764076,18,0.9870910269291534,0,-0.4615650873978629,17,-0.001274693272754781,-0.09481905646488599,-1.612522262763246,-0.6294260832274843,1
572233,"Walker, Christian","HOU",2025,2025,0.42615821791399155,0.17440250704731372,0.25175571086667786,15,0.5583629127676212,0,-0.38396040572030743,13,0.06115475759132202,0.19060095327535587,-0.5666315746906182,0.8330315838765989,2
694671,"Langford, Wyatt","TEX",2025,2025,0.3946564453500042,-0.27449349076449936,0.6691499361145036,25,1.0702096533711247,-0.7677962127315854,-0.5769069314040386,14,0.31879776507536023,0.35035217103914323,2.7311034837332637,1.5687595076059357,11
687401,"Ortiz, Joey","MIL",2025,2025,0.3834298454602033,0.4208338929382256,-0.03740404747802227,13,0.703432556511502,0,-0.2825986635732765,9,-0.025451341384268997,-0.011952706093753332,0.42571086221712223,-0.2777919470274661,4
656775,"Mullins, Cedric","BAL",2025,2025,0.3741952495821078,-0.2810846850399167,0.6552799346220245,19,0.9394706538389661,-0.7653601361232869,-0.455195202755596,12,0.4876660257227293,0.16761390889929512,2.5830886304275236,0.7219224210769905,7
701538,"Merrill, Jackson","SD",2025,2025,0.349739431255498,0.7604962722987549,-0.41075684104325694,13,0.8888485990141048,0,-0.12835232671534993,11,-0.35600706530632303,-0.05474977573693397,-1.3349405505843506,-0.327186964417262,2
669127,"Langeliers, Shea","ATH",2025,2025,0.34693871982984187,0.5055905961111484,-0.15865187628130656,16,0.9727931838903958,0,-0.4672025877792474,12,-0.09431815857556936,-0.06433371770573718,-0.45850793639216464,-0.38592001247780455,4
621043,"Correa, Carlos","MIN",2025,2025,0.33640951395625907,0.46200025972800124,-0.1255907457717422,14,0.918334491969778,0,-0.4563342322417765,14,-0.11220609063170368,-0.013384655140038544,-1.4763410744214185,-0.1853696755777308,0
669224,"Wells, Austin","NYY",2025,2025,0.2933884342006704,0.23129796258512803,0.062090471615542375,13,0.7956946299754323,0,-0.5643966673903043,12,-0.043469653809148086,0.10556012542469045,-1.2353777762654445,0.4426383813003846,1
666152,"Hamilton, David","BOS",2025,2025,0.2919726250781207,0.04709336761934373,0.24487925745877698,13,0.2000324777086468,0,-0.15293911008930308,5,0.5187521984683593,-0.27387294100958226,3.5890515644712218,-0.17499338485295723,8
608070,"Ramírez, José","CLE",2025,2025,0.2851542495732163,0.4960158453767499,-0.21086159580353364,40,1.702257812920785,-0.7791800188600718,-0.4270619486839633,24,-0.49905382603970605,0.28819223023617235,1.2981891825646052,2.4541668380586237,16
672515,"Moreno, Gabriel","AZ",2025,2025,0.28051112626882835,0.6349707338952562,-0.3544596076264278,17,1.3839591818272037,0,-0.7489884479319475,15,-0.30494475734356735,-0.0495148502828604,-1.2090615759902545,-0.2990448080246364,2
656976,"Smith, Pavin","AZ",2025,2025,0.26352493484871914,0.2201147271778911,0.04341020767082802,15,0.7881371150540244,0,-0.5680223878761336,14,0.11224796847343584,-0.06883776080260781,-0.47443667888050195,-0.3961611076135818,1
681393,"Norby, Connor","MIA",2025,2025,0.2616887988479003,0.2834755338992685,-0.02178673505136821,16,0.6075487045894974,0,-0.324073170690229,12,-0.19649884419381244,0.17471210914244428,-0.3323216249210755,0.7733369059333778,4
676609,"Caballero, José","TB",2025,2025,0.26012593566131137,-0.11743617934207194,0.3775621150033833,27,0.8578966487507521,-0.7582397424894494,-0.2170930856033747,11,-0.049081540713298955,0.4266436557166823,2.661951679576191,3.307876897652989,16
681481,"Carpenter, Kerry","DET",2025,2025,0.25076437252986966,0.35876784109583215,-0.10800346856596249,13,1.3159549915550954,0,-0.9571871504592633,13,-0.05421954364975697,-0.05378392491620553,-1.4009087572274064,-0.4528506277699367,0
805779,"Wilson, Jacob","ATH",2025,2025,0.2478496494773716,0.26535328752377035,-0.017503638046398762,18,0.7422546423442176,0,-0.4769013548204472,16,-0.12602756465112627,0.10852392660472752,-1.9091303753497504,0.35778359458996306,2
805367,"Meidroth, Chase","CWS",2025,2025,0.24249042315091074,-0.43485703869356096,0.6773474618444717,18,0.8565824929029123,-0.8002043135478933,-0.49123521804857995,12,0.7690081448863558,-0.09166068304188407,2.65866379157906,-0.5494514187725581,6
664728,"Isbel, Kyle","KC",2025,2025,0.2244471226752518,0.6660175854611374,-0.44157046278588563,14,1.128916263937175,0,-0.46289867847603755,12,-0.3957516634669204,-0.04581879931896527,-1.5502631602670394,-0.28612675992873643,2
605141,"Betts, Mookie","LAD",2025,2025,0.21283410315312634,-0.44089052933559025,0.6537246324887166,20,0.9475965626578036,-0.8330041134881984,-0.5554829785051956,15,0.5492042721868623,0.10452036030185426,1.382052457525695,0.4674198763592243,5
678246,"Vargas, Miguel","CWS",2025,2025,0.21131801648955922,0.4878551624503855,-0.2765371459608263,24,1.5691970250539313,-0.8497807146848377,-0.23156114791870805,24,-0.1378702426000619,-0.13866690336076448,-1.5381318211138322,-0.8386333087613072,0
665487,"Tatis Jr., Fernando","SD",2025,2025,0.20673848880698925,0.10760051182158922,0.09913797698540003,24,1.3808145826322578,-0.7727523591467147,-0.5004617116639539,16,-0.16934500834934652,0.26848298533474657,-1.241262621320062,2.5001116157458063,8
671221,"Waters, Drew","KC",2025,2025,0.20263479209149388,0.27511313242496005,-0.07247834033346616,21,1.3806172668414045,-0.7861199711526856,-0.31938416326375874,17,-0.033551118507582016,-0.038927221825884095,0.393407097125079,-0.24237289141252893,4
807713,"Shaw, Matt","CHC",2025,2025,0.17524086937930347,-0.06852885165095796,0.24376972103026143,14,0.864063862179547,-0.7943720336843187,-0.1382206801461863,12,0.13383955871441083,0.10993016231585052,0.3203962925693273,0.5146926940122205,2
593428,"Bogaerts, Xander","SD",2025,2025,0.1710220842948762,-0.71287211825432,0.8838942025491962,22,0.7576567272762196,-0.9190040973193653,-0.5515247482111741,16,1.0227762875009876,-0.13888208495179125,4.338043076239929,-0.7720104024883991,6
691594,"Sanoja, Javier","MIA",2025,2025,0.17049530673388402,0.7237246330460839,-0.5532293263121999,18,0.8111263982834714,0,-0.08740176523738752,14,-0.5340356639808175,-0.019193662331382488,-0.8946035568515431,-0.11199263257277366,4
650489,"Castro, Willi","MIN",2025,2025,0.16372444571673028,-0.3800313303545986,0.5437557760713289,15,0.7691975515004572,-0.998154183705268,-0.15107469814978786,12,0.3727598193447873,0.17099595672654153,1.2145866754125876,0.7988367597462525,3
666310,"Naylor, Bo","CLE",2025,2025,0.16271106199398763,0.3583279062153889,-0.19561684422140127,14,0.8487495388083214,0,-0.4904216325929324,11,0.10332824746338179,-0.2989450916847831,0.007088624743429944,-0.307031702887162,3
592518,"Machado, Manny","SD",2025,2025,0.1518738692709502,0.0024094578188712384,0.14946441145207895,26,1.3012065889150386,0,-1.2987971310961672,21,-0.10879747327910073,0.2582618847311797,-0.9669656205976775,1.1900561876458424,5
606192,"Hernández, Teoscar","LAD",2025,2025,0.151151588286617,-0.32410208237819327,0.4752536706648103,25,0.9903916461344349,-0.8813758965172418,-0.43311783199538645,21,0.2189107066225596,0.2563429640422507,0.14135597629120317,1.1881253017706879,4
